naslov,avtor,poglavja,besede,zadnja objava,prva objava,teden zadnje objave,quest,zaključen
To Feel The Thunder,JustAnotherHachimanFan,1,6600,2019-02-23,2019-02-23,2019-02-23,False,True
Another Way,Ack,21,129000,2019-02-23,2015-08-31,2019-02-23,False,False
Immortality is BS,kepic,4,8900,2019-02-23,2019-10-10,2019-02-23,False,False
Not Nice,DMfromTheAbyss,26,121000,2019-02-23,2017-11-16,2019-02-23,False,False
Terminus,maroon_sweater,33,60000,2019-02-23,2017-02-26,2019-02-23,False,False
Wail of the Banshee Mutated,anticode,4,6700,2019-02-23,2013-12-01,2019-02-23,False,False
We Compromised,dgj212,4,17000,2019-02-23,2017-10-29,2019-02-23,False,False
Adaptation,ShayneT,74,209000,2019-02-23,2019-08-27,2019-02-23,False,False
Barbershop,helpmeimscared,21,54000,2019-02-23,2018-01-20,2019-02-23,False,False
Câest La Vie,PseudoSim,22,96000,2019-02-23,2017-06-30,2019-02-23,False,False
Cazador,NemotheUnknown,17,46000,2019-02-25,2019-05-30,2019-02-23,False,False
A CYOA in Worm or I think my name is No No,rajvik_wolfboy,13,20000,2019-02-24,2019-08-28,2019-02-23,False,False
A Dream of Magic,TheClone,6,9700,2019-02-26,2019-02-07,2019-02-23,False,False
El Wormish Shive,TheMistfather,4,6900,2019-02-23,2019-10-17,2019-02-23,False,False
Evil and Ham,QAI521,8,49000,2019-02-25,2017-10-24,2019-02-23,False,False
Familiar,ManMagnificent,16,56000,2019-02-23,2019-03-30,2019-02-23,False,False
Fires of the Underworld,Blackhawk748,19,33000,2019-02-24,2019-06-30,2019-02-23,False,False
Forsaken Escalation,Morgan Arc,21,49000,2019-02-23,2019-09-02,2019-02-23,False,False
Green Arrow,Leonie46,5,9700,2019-02-23,2019-01-29,2019-02-23,False,False
Hebert Family Values,ellfangor8,8,22000,2019-02-24,2017-12-10,2019-02-23,False,False
Kommandant,TheVoiden,10,26000,2019-02-23,2019-01-08,2019-02-23,False,False
A Light In The Darkness,Aeshdan,3,3800,2019-02-24,2019-12-26,2019-02-23,False,False
The Little Ship that Could,JGregory32,70,124000,2019-02-23,2016-02-28,2019-02-23,False,False
The Mage in the Bay,Stewart92,39,107000,2019-02-24,2017-07-19,2019-02-23,False,False
My Life as a Gatcha Gamer on Earth Bet,duskrider,5,23000,2019-02-24,2019-01-27,2019-02-23,False,False
Need more Weedkiller,Baron Steakpuncher,3,6400,2019-02-23,2019-02-14,2019-02-23,False,False
NPCs without a protagonist to play,freebiewitz,4,6300,2019-02-26,2019-12-14,2019-02-23,False,False
Pip Kid,QuickDeath007,5,5700,2019-02-23,2019-02-04,2019-02-23,False,False
"Pure Human Ingenuity, No Powers Needed",Mish,2,1300,2019-02-23,2019-02-19,2019-02-23,False,False
Right-Minded,QuickDeath007,14,17000,2019-02-25,2019-01-22,2019-02-23,False,False
Terrier,S0ngD0g13,15,18000,2019-02-25,2019-04-02,2019-02-23,False,False
This I Protect,Lordpanther14,9,16000,2019-02-23,2019-01-23,2019-02-23,False,False
Tinted Reflection or: The Taylor with the Pink Glasses,Sulfurado,4,7200,2019-02-23,2019-02-04,2019-02-23,False,False
The Very Worst Ideas,TheVeryWorst,10,17000,2019-02-23,2019-10-18,2019-02-23,False,False
Viper&apos;s Bite,TheRealChuckNorris,28,32000,2019-02-23,2017-05-29,2019-02-23,False,False
We&apos;ll Never Eat Oranges,Materia-Blade,3,2900,2019-02-25,2019-02-19,2019-02-23,False,False
What Not To Do When Angry,Demented Frog Noise,7,12000,2019-02-25,2019-01-19,2019-02-23,False,False
Control,Electronic Stars,6,992,2019-02-24,2019-02-16,2019-02-23,True,False
Ghost In The Machine,Electronic Stars,1,819,2019-02-20,2019-02-20,2019-02-16,False,False
New World Monsters in a Newer World,The Yondant,4,5000,2019-02-16,2019-02-18,2019-02-16,False,False
Queen Administrator&apos;s Multiverse Adventures - Remnant,RavensDagger,6,17000,2019-02-19,2019-02-18,2019-02-16,False,False
Spirits Among Us,The Evil Within,1,1100,2019-02-20,2019-02-19,2019-02-16,False,False
Tattletale Sorts the Mail,aRabidHobo,3,3700,2019-02-20,2019-02-16,2019-02-16,False,False
A Telekinetic&apos;s Guide to Killing Capes,TheKingInYellow,1,1000,2019-02-18,2019-02-17,2019-02-16,False,False
How to Train your Coil,RandomNPC,2,4500,2019-02-19,2019-02-16,2019-02-16,True,False
Taylor,Electronic Stars,1,230,2019-02-16,2019-02-16,2019-02-16,True,False
Ash Lands,PuzzleRaven,1,1600,2019-02-19,2019-02-18,2019-02-16,False,True
Interlude: In Memoriam,TheSleepingKnight,1,1900,2019-02-16,2019-02-16,2019-02-16,False,True
Blood and Mass,blariviere,5,7500,2019-02-21,2017-05-26,2019-02-16,False,False
Monsters Within Us,UndyingRevenge,18,56000,2019-02-16,2018-02-01,2019-02-16,False,False
Recoil,Ack,46,386000,2019-02-18,2014-05-15,2019-02-16,False,False
Token,Flutters Is Shy,7,7400,2019-02-16,2019-05-07,2019-02-16,False,False
Witches Cauldron,ellfangor8,5,11000,2019-02-21,2017-08-14,2019-02-16,False,False
The Abyss,TheGoodSir,9,8200,2019-02-16,2019-01-23,2019-02-16,False,False
Annihilation,Jsyrin,5,5300,2019-02-16,2019-12-28,2019-02-16,False,False
ARACHNE,Tangent,16,25000,2019-02-21,2019-01-21,2019-02-16,False,False
An Awful Lot of Slaughterhousealot,frustratedFreeboota,3,3000,2019-02-20,2019-02-14,2019-02-16,False,False
Batman Go in Worm,phoenixfryre,1,3700,2019-02-17,2019-01-30,2019-02-16,False,False
BIND,Amanuensis,14,66000,2019-02-17,2019-09-09,2019-02-16,False,False
Chaos Theory,KnightofTempest,2,2600,2019-02-18,2019-01-19,2019-02-16,False,False
The Digicrest of Escalation,Stewart92,56,122000,2019-02-16,2019-08-06,2019-02-16,False,False
Hive Daughter,PlateGlassArmour,61,151000,2019-02-20,2019-07-21,2019-02-16,False,False
Just Bleed,Bobhope27,7,6700,2019-02-20,2019-11-21,2019-02-16,False,False
The Legend of James,Caasi,7,34000,2019-02-20,2019-11-10,2019-02-16,False,False
Light,Cardinal Grief,2,6500,2019-02-17,2019-02-03,2019-02-16,False,False
Mocha Latte Conversations,Xaiya,14,22000,2019-02-18,2019-07-29,2019-02-16,False,False
Progenitor,metaldragon868,11,53000,2019-02-16,2019-10-23,2019-02-16,False,False
"Screw the Rules, I have Escalation!",Stewart92,53,161000,2019-02-16,2016-09-29,2019-02-16,False,False
A Shard of Chrysalis,Jaesten,36,64000,2019-02-16,2017-05-25,2019-02-16,False,False
Solitude,Reactor 2,6,13000,2019-02-19,2018-02-02,2019-02-16,False,False
The-One-Who-Collects,Nyx the Author,4,11000,2019-02-20,2019-06-13,2019-02-16,False,False
Unsung Heroes: A Next Great Adventure...,Zaralann,3,31000,2019-02-16,2019-02-09,2019-02-16,False,False
Wonderland comes to Brockton Bay,Mglakoe,10,9700,2019-02-20,2017-12-28,2019-02-16,False,False
Dysphoria,AnOutrageousAmountOfOwls,6,14000,2019-02-20,2019-02-01,2019-02-16,True,False
Alec Goes to Winslow,Tumach,3,2900,2019-02-10,2019-02-02,2019-02-02,False,False
Building on Each Other,cyberlord4444,2,2400,2019-02-02,2019-02-02,2019-02-02,False,False
The Corporation,BloodnBone,2,1800,2019-02-05,2019-02-01,2019-02-02,False,False
The Devil You Know,Lewascan2,1,5300,2019-02-07,2019-02-07,2019-02-02,False,False
A Discrete Yet Harmonious Chorus,ayew,3,3600,2019-02-09,2019-02-04,2019-02-02,False,False
For Whom the Bell Tolls,Pinklestia101,1,1300,2019-02-02,2019-02-02,2019-02-02,False,False
A Gust of Wind,Thetntm,1,980,2019-02-06,2019-02-05,2019-02-02,False,False
KDA,Flutters Is Shy,3,8100,2019-02-08,2019-02-03,2019-02-02,False,False
Kindred,Materia-Blade,1,2500,2019-02-02,2019-02-02,2019-02-02,False,False
Miles Morales in Brockton Bay,Axle,1,1100,2019-02-09,2019-02-08,2019-02-02,False,False
On Wings of Freedom,RedLightningD608,1,3000,2019-02-04,2019-02-04,2019-02-02,False,False
The Order of Trumps,phoenixfryre,1,4300,2019-02-02,2019-02-02,2019-02-02,False,False
Paradox of Force,Seirgried,1,686,2019-02-02,2019-02-02,2019-02-02,False,False
Phantoms of the Bay,Flameal15k,1,969,2019-02-02,2019-02-02,2019-02-02,False,False
Priestess,ItsEvansFault,1,1000,2019-02-04,2019-02-03,2019-02-02,False,False
Second Shot,Fcrants,1,417,2019-02-08,2019-02-07,2019-02-02,False,False
Shard-Assisted Confectionery,Demented Frog Noise,1,1800,2019-02-07,2019-02-06,2019-02-02,False,False
She&apos;s Not There,FourmyleOfCeres,3,4100,2019-02-02,2019-02-02,2019-02-02,False,False
Sprinting in Place,Star_Lad,1,1400,2019-02-04,2019-02-03,2019-02-02,False,False
Watching With A Thousand Eyes,HaddockNorseman,2,7000,2019-02-02,2019-02-06,2019-02-02,False,False
Worm: Priestess of the Spider Queen,Ysolde,2,3200,2019-02-02,2019-02-02,2019-02-02,False,False
Broken Cycles,Jedi_Tounges,3,1300,2019-02-02,2019-02-05,2019-02-02,True,False
Foundationaka Pet Rock Quest,grubleafeater,4,1300,2019-02-02,2019-02-02,2019-02-02,True,False
Green iz Best: One Ork in Earth-Bet,Carnifex-Chan,4,1700,2019-02-02,2019-02-07,2019-02-02,True,False
"Slow Days, Tactical Dolls",Ramble,7,4600,2019-02-02,2019-02-04,2019-02-02,True,False
Armsy the high school student,freebiewitz,32,52000,2019-02-02,2017-03-26,2019-02-02,False,True
Split,The Laurent,87,560000,2019-02-02,2015-12-12,2019-02-02,False,True
Tearing the Aeons,dwood15,23,36000,2019-02-04,2017-05-27,2019-02-02,False,True
Lord of the Sky,Akallas von Aerok,1,1500,2019-02-02,2019-02-02,2019-02-02,False,True
Star Ocean: The Scion Story,PuzzleRaven,1,1000,2019-02-03,2019-02-02,2019-02-02,False,True
Brained!,FourmyleOfCeres,14,49000,2019-02-02,2016-09-29,2019-02-02,False,False
The Crazy World of Ladybug and Catnip!,Egret,13,13000,2019-02-02,2018-01-25,2019-02-02,False,False
Flavor Text,Materia-Blade,16,31000,2019-02-02,2016-07-06,2019-02-02,False,False
Grunt Work,experiment,5,4600,2019-02-10,2019-05-31,2019-02-02,False,False
How to Drill Your Way Through Your Problems,Web-Weaver,25,110000,2019-02-02,2017-03-10,2019-02-02,False,False
I Just Love Killin&apos;,BlueNine,19,57000,2019-02-08,2016-10-21,2019-02-02,False,False
"Learning to love yourself, parahuman edition",Victorian_Irish,19,24000,2019-02-02,2017-04-09,2019-02-02,False,False
A much needed rest,Treevile,8,15000,2019-02-03,2019-07-08,2019-02-02,False,False
Peace through Power,Vherstinae,9,23000,2019-02-04,2018-02-04,2019-02-02,False,False
Stepping On Worm,Perfect Lionheart,15,93000,2019-02-08,2015-07-04,2019-02-02,False,False
Summoner,Akallas von Aerok,7,14000,2019-02-11,2019-10-24,2019-02-02,False,False
Tattletale becomes Cupid,Axle,11,15000,2019-02-02,2017-03-19,2019-02-02,False,False
Teach Me,SevenEyes,9,34000,2019-02-10,2019-09-23,2019-02-02,False,False
VAINGLORIOUS,Numen,29,134000,2019-02-06,2017-11-21,2019-02-02,False,False
"We, Drone",Akallas von Aerok,5,5000,2019-02-04,2019-05-22,2019-02-02,False,False
Wormed,Pinklestia101,3,2800,2019-02-02,2016-12-07,2019-02-02,False,False
"Wait, Whatâs Your Power Again?",Monk Penguin,14,43000,2019-02-02,2019-11-05,2019-02-02,True,False
Bioluminescence,The Puerile Bibliophile,10,17000,2019-02-02,2019-01-08,2019-02-02,False,False
Brawn and Brains,Belial666,19,29000,2019-02-10,2019-10-26,2019-02-02,False,False
Caught In Your Web,MissionSword,4,17000,2019-02-11,2019-01-08,2019-02-02,False,False
COURAGE AND HONOR,Titanicmark2,6,13000,2019-02-08,2018-01-31,2019-02-02,False,False
The Crossover Nobody Asked For,Moss,3,1300,2019-02-11,2019-01-26,2019-02-02,False,False
Danganronpa: Primal Fear,7th_The_Writer,6,38000,2019-02-08,2019-09-03,2019-02-02,False,False
A daring synthesis,Ironypus,36,88000,2019-02-02,2018-01-19,2019-02-02,False,False
The Dating Habits of Useless Lesbians,Tamoline,6,19000,2019-02-09,2019-12-30,2019-02-02,False,False
Endless Possibilities,Flameal15k,10,10000,2019-02-04,2019-01-18,2019-02-02,False,False
F6 Support Group,Carabe197,9,14000,2019-02-02,2019-01-05,2019-02-02,False,False
Feed,frustratedFreeboota,16,19000,2019-02-02,2019-07-07,2019-02-02,False,False
H &amp; T Prank the Multiverse,Steve2,6,45000,2019-02-09,2019-11-22,2019-02-02,False,False
Heart to Heart,AeroVox,8,16000,2019-02-02,2019-01-01,2019-02-02,False,False
I remember Touch,MarekGutkowski,55,161000,2019-02-02,2016-11-25,2019-02-02,False,False
Lean,Idiom Alpha,5,21000,2019-02-02,2019-11-01,2019-02-02,False,False
Little Birds of Brockton Bay,Dis Lexic,10,47000,2019-02-02,2019-12-30,2019-02-02,False,False
Magical Girl Faultline-Chan Go!,Chartic,2,3100,2019-02-04,2019-01-28,2019-02-02,False,False
Manifest Destiny,EvilCakes,27,36000,2019-02-02,2017-09-08,2019-02-02,False,False
My Pen-Pal Voldemort,PencilMonkey,5,10000,2019-02-05,2019-01-14,2019-02-02,False,False
Nitroglycerin,Cheshire Cat,3,10000,2019-02-04,2019-01-18,2019-02-02,False,False
Northern Light,Taliserian,17,32000,2019-02-02,2019-07-26,2019-02-02,False,False
Of Shards and Worms,WulfBerg,6,9700,2019-02-03,2019-12-30,2019-02-02,False,False
Panty and Stocking with Taylor Hebert,Axle,6,7200,2019-02-04,2019-09-03,2019-02-02,False,False
The Paragamer,0100010,35,196000,2019-02-11,2017-02-19,2019-02-02,False,False
Power Coil,Jaune Pendragon,5,9400,2019-02-10,2019-01-16,2019-02-02,False,False
Queen Of The Cards,Catamboc,42,184000,2019-02-08,2019-02-18,2019-02-02,False,False
Rage Will Set Me Free,MarekGutkowski,36,95000,2019-02-05,2019-03-27,2019-02-02,False,False
Reality Bites Worm,Selector,37,84000,2019-02-05,2019-05-29,2019-02-02,False,False
Reanimation,Mujaki,26,73000,2019-02-07,2019-06-09,2019-02-02,False,False
The Reaping,Para_Docks,63,123000,2019-02-02,2015-10-28,2019-02-02,False,False
"ReKingdom, Starting a Life with Amnesia from Zero",Gracedharperd,47,181000,2019-02-02,2019-12-29,2019-02-02,False,False
Seraphim,TheShadowsOfVanity,13,60000,2019-02-07,2019-05-11,2019-02-02,False,False
Shards Of The Cookie Jar,Idiom Alpha,3,12000,2019-02-10,2019-09-24,2019-02-02,False,False
These Games of Ours,Trifle,8,13000,2019-02-08,2019-01-27,2019-02-02,False,False
Tripartite,Slab,2,3700,2019-02-02,2019-11-09,2019-02-02,False,False
War Diary 2nd Edition,Deadluck,19,23000,2019-02-02,2019-01-20,2019-02-02,False,False
A Warmth to Soothe a Hundred Ills,copperpatina,4,4600,2019-02-07,2019-01-28,2019-02-02,False,False
Worst Girl(s),Twei,8,34000,2019-02-10,2019-11-02,2019-02-02,False,False
Alchemical Solutions,Gromweld,245,1100000,2019-02-05,2014-01-22,2019-02-02,True,False
Delusional Dancing Dragon,Qwaar,62,104000,2019-02-02,2016-02-04,2019-02-02,True,False
Beck and Call,OperationArrow,1,1600,2019-01-26,2019-01-26,2019-01-26,False,False
BROB&apos;d: World One: Worm,Wolfboy,1,13000,2019-01-26,2019-01-26,2019-01-26,False,False
C&apos;est La Vie,PseudoSim,1,2500,2019-01-26,2019-01-26,2019-01-26,False,False
Global Worming,logiccosmic,1,1500,2019-01-26,2019-01-26,2019-01-26,False,False
Home,Wolfund,1,1500,2019-01-26,2019-01-26,2019-01-26,False,False
Necrokinesis,KaiserdeDiez,1,2100,2019-01-26,2019-01-26,2019-01-26,False,False
super random ideas of total random randomness,warbreaker9901,1,599,2019-01-26,2019-01-26,2019-01-26,False,False
Lighthouse,Intersection,1,3000,2019-01-26,2019-01-26,2019-01-26,True,False
The Tree of Knowledge,Materia-Blade,6,18000,2019-01-26,2014-09-16,2019-01-26,False,True
#Smalltown PRT Problems,AParticularlyLargeBear,2,1100,2019-01-26,2019-12-07,2019-01-26,False,True
A Story of You,TheSleepingKnight,1,1500,2019-01-26,2019-01-26,2019-01-26,False,True
Copacetic,Materia-Blade,40,281000,2019-01-26,2014-01-26,2019-01-26,False,False
Kiwi Gamer in Wormverse,PocketRikimaru,7,9100,2019-01-26,2019-02-21,2019-01-26,False,False
Weaverâs Adventures in Philly,asododsteel,26,69000,2019-01-26,2016-05-27,2019-01-26,False,False
Animus,altearther,10,80000,2019-01-26,2019-04-14,2019-01-26,False,False
Classical Hero,strangebloke,6,19000,2019-01-26,2017-05-08,2019-01-26,False,False
Curio&apos;s,billymorph,6,18000,2019-01-26,2019-01-16,2019-01-26,False,False
Hero Complex/Deuteragonist,Grubleafeater,4,2500,2019-01-26,2019-01-17,2019-01-26,False,False
Hunger,Baked The Author,3,34000,2019-01-26,2019-01-14,2019-01-26,False,False
Hunt,LacksCreativity,27,139000,2019-01-26,2019-07-05,2019-01-26,False,False
Outsider,CleverPervertedPriest,6,15000,2019-01-26,2019-10-21,2019-01-26,False,False
Predicting the Weather,d4nte,6,5900,2019-01-26,2019-01-15,2019-01-26,False,False
Recurve,SniperFrog,10,35000,2019-01-26,2019-11-15,2019-01-26,False,False
Safely Curated Products,Akallas von Aerok,2,2800,2019-01-26,2019-01-25,2019-01-26,False,False
Slick,Dusky,9,26000,2019-01-26,2019-11-06,2019-01-26,False,False
Strange Tales of the East Coast Parahuman Capital On The Bay,Writer of 2814,3,5100,2019-01-26,2019-01-20,2019-01-26,False,False
Thanks For The Memories,babagaia,3,3500,2019-01-26,2019-01-22,2019-01-26,False,False
Ticking Pages to The End,Aktm,4,13000,2019-01-26,2019-01-21,2019-01-26,False,False
To the Rhythm,Alpha Zerg,3,8700,2019-01-26,2019-01-23,2019-01-26,False,False
The Universe Cracks Up...,Jaune Pendragon,17,35000,2019-01-26,2019-06-11,2019-01-26,False,False
Warped Shadows,Star_Lad,2,2200,2019-01-26,2019-01-14,2019-01-26,False,False
Worm Grand Order,SimpleScribe,11,79000,2019-01-26,2017-11-10,2019-01-26,False,False
The Gap into Turmoil,Ireheart,1,2100,2019-01-20,2019-01-19,2019-01-19,False,False
Gwen Takes a Wrong Turn,Leanansidhe,5,15000,2019-01-19,2019-01-20,2019-01-19,False,False
Omega Zero,kepic,1,1800,2019-01-21,2019-01-20,2019-01-19,False,False
One Shot,PocketRikimaru,2,1200,2019-01-19,2019-01-19,2019-01-19,False,False
Pseudo-Lostbelt W: Territory of Imaginary Numbers,Nitramy,1,1300,2019-01-19,2019-01-19,2019-01-19,False,False
Queen of the Minons,wadledo,1,688,2019-01-19,2019-01-19,2019-01-19,False,False
Update: I may or may not be the leader of a cult,CrazyCog,2,1800,2019-01-19,2019-01-19,2019-01-19,False,False
WINGED RESTITUTION,WildChoas,1,447,2019-01-19,2019-01-19,2019-01-19,False,False
Amelia,TanaNari,430,747000,2019-01-19,2015-01-09,2019-01-19,False,True
Boundaries,skyrunner,6,5600,2019-01-19,2019-01-14,2019-01-19,False,True
To the side,Treevile,5,7100,2019-01-19,2019-11-14,2019-01-19,False,True
Inkstains,TheSleepingKnight,1,6100,2019-01-21,2019-01-20,2019-01-19,False,True
Cards of Change,Night_S,16,42000,2019-01-19,2018-01-12,2019-01-19,False,False
Conduit,TheMonkeyTypewriter,3,7000,2019-01-19,2019-07-28,2019-01-19,False,False
Lantern Hebert,Stormbringer117,4,9000,2019-01-19,2016-11-20,2019-01-19,False,False
"Undying, Not Immortal.",QuickDeath007,7,7300,2019-01-19,2019-05-14,2019-01-19,False,False
Altered,Xephatitanous,6,12000,2019-01-19,2019-09-24,2019-01-19,False,False
As Needs Must,Hogg4,2,1800,2019-01-19,2019-01-16,2019-01-19,False,False
The Black Sword,Ireheart,4,7300,2019-01-19,2019-01-13,2019-01-19,False,False
Chrome,Ilovepievich,11,8400,2019-01-19,2019-09-08,2019-01-19,False,False
Chum for brains,QuickDeath007,10,12000,2019-01-19,2019-07-18,2019-01-19,False,False
Conference Call,Pachycephalosaur,10,63000,2019-01-21,2019-09-03,2019-01-19,False,False
Cycle Eternal,ManMagnificent,23,77000,2019-01-19,2019-07-07,2019-01-19,False,False
A Deck full of Worms,TheTwoMind,2,4100,2019-01-19,2019-01-18,2019-01-19,False,False
The Driver of Brockton Bay,Tale Swapper,18,52000,2019-01-19,2019-09-29,2019-01-19,False,False
An Essence of Silver and Steel,James D. Fawkes,57,280000,2019-01-19,2017-06-03,2019-01-19,False,False
Flames,Fencer22,14,39000,2019-01-19,2019-08-21,2019-01-19,False,False
For the Horned Ratâs Chosen,Krieg cormac,2,2300,2019-01-19,2019-01-10,2019-01-19,False,False
Hearts Aflutter,Szept,25,54000,2019-01-20,2016-03-15,2019-01-19,False,False
Heist,ScienceGeeky,6,14000,2019-01-19,2019-11-23,2019-01-19,False,False
Heredity,BeaconHill,45,194000,2019-01-19,2014-04-14,2019-01-19,False,False
Hope Casts the Shadow of Burden Behind,copperpatina,4,4500,2019-01-19,2019-01-04,2019-01-19,False,False
The Horned Ratâs Chosen,Krieg Schnee,3,3700,2019-01-19,2019-11-19,2019-01-19,False,False
